rank,country_full,rank_date,confederation,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted
23,Croatia,2002-04-17,UEFA,CRO,0,659,0,0,0,0,0,0,0,0,0
24,Russia,2002-04-17,UEFA,RUS,0,657,0,0,0,0,0,0,0,0,0
25,Turkey,2002-04-17,UEFA,TUR,0,656,0,0,0,0,0,0,0,0,0
26,Honduras,2002-04-17,CONCACAF,HON,0,649,0,0,0,0,0,0,0,0,0
27,Costa Rica,2002-04-17,CONCACAF,CRC,0,648,0,0,0,0,0,0,0,0,0
28,Slovenia,2002-04-17,UEFA,SVN,0,646,0,0,0,0,0,0,0,0,0
29,Nigeria,2002-04-17,CAF,NGA,0,632,3,0,0,0,0,0,0,0,0
30,Tunisia,2002-04-17,CAF,TUN,0,643,-1,0,0,0,0,0,0,0,0
31,Norway,2002-04-17,UEFA,NOR,0,642,-1,0,0,0,0,0,0,0,0
32,IR Iran,2002-04-17,AFC,IRN,0,636,-1,0,0,0,0,0,0,0,0
33,Japan,2002-04-17,AFC,JPN,0,622,5,0,0,0,0,0,0,0,0
34,Saudi Arabia,2002-04-17,AFC,KSA,0,627,1,0,0,0,0,0,0,0,0
35,Trinidad and Tobago,2002-04-17,CONCACAF,TRI,0,628,-1,0,0,0,0,0,0,0,0
36,Ecuador,2002-04-17,CONMEBOL,ECU,0,625,1,0,0,0,0,0,0,0,0
37,South Africa,2002-04-17,CAF,RSA,0,626,-1,0,0,0,0,0,0,0,0
38,Poland,2002-04-17,UEFA,POL,0,630,-5,0,0,0,0,0,0,0,0
39,Morocco,2002-04-17,CAF,MAR,0,618,0,0,0,0,0,0,0,0,0
40,Egypt,2002-04-17,CAF,EGY,0,602,0,0,0,0,0,0,0,0,0
41,Korea Republic,2002-04-17,AFC,KOR,0,599,0,0,0,0,0,0,0,0,0
42,Finland,2002-04-17,UEFA,FIN,0,593,5,0,0,0,0,0,0,0,0
43,Senegal,2002-04-17,CAF,SEN,0,595,2,0,0,0,0,0,0,0,0
44,Chile,2002-04-17,CONMEBOL,CHI,0,596,-1,0,0,0,0,0,0,0,0
45,Ukraine,2002-04-17,UEFA,UKR,0,597,-3,0,0,0,0,0,0,0,0
46,Côte d'Ivoire,2002-04-17,CAF,CIV,0,590,2,0,0,0,0,0,0,0,0
47,Peru,2002-04-17,CONMEBOL,PER,0,595,-3,0,0,0,0,0,0,0,0
48,Australia,2002-04-17,AFC,AUS,0,584,1,0,0,0,0,0,0,0,0
49,Slovakia,2002-04-17,UEFA,SVK,0,594,-3,0,0,0,0,0,0,0,0
50,Israel,2002-04-17,UEFA,ISR,0,576,0,0,0,0,0,0,0,0,0
51,China PR,2002-04-17,AFC,CHN,0,569,2,0,0,0,0,0,0,0,0
52,Bulgaria,2002-04-17,UEFA,BUL,0,569,0,0,0,0,0,0,0,0,0
53,Scotland,2002-04-17,UEFA,SCO,0,570,-2,0,0,0,0,0,0,0,0
54,Greece,2002-04-17,UEFA,GRE,0,551,5,0,0,0,0,0,0,0,0
55,Georgia,2002-04-17,UEFA,GEO,0,549,5,0,0,0,0,0,0,0,0
56,Iceland,2002-04-17,UEFA,ISL,0,563,-1,0,0,0,0,0,0,0,0
57,Ghana,2002-04-17,CAF,GHA,0,566,-3,0,0,0,0,0,0,0,0
58,Jamaica,2002-04-17,CONCACAF,JAM,0,561,-2,0,0,0,0,0,0,0,0
59,Angola,2002-04-17,CAF,ANG,0,558,-2,0,0,0,0,0,0,0,0
60,Austria,2002-04-17,UEFA,AUT,0,554,-2,0,0,0,0,0,0,0,0
61,Thailand,2002-04-17,AFC,THA,0,548,0,0,0,0,0,0,0,0,0
62,United Arab Emirates,2002-04-17,AFC,UAE,0,546,1,0,0,0,0,0,0,0,0
63,Guatemala,2002-04-17,CONCACAF,GUA,0,539,2,0,0,0,0,0,0,0,0
64,Uzbekistan,2002-04-17,AFC,UZB,0,541,0,0,0,0,0,0,0,0,0
65,Switzerland,2002-04-17,UEFA,SUI,0,547,-3,0,0,0,0,0,0,0,0
66,Zambia,2002-04-17,CAF,ZAM,0,535,1,0,0,0,0,0,0,0,0
67,Zimbabwe,2002-04-17,CAF,ZIM,0,536,-1,0,0,0,0,0,0,0,0
68,Hungary,2002-04-17,UEFA,HUN,0,531,0,0,0,0,0,0,0,0,0
69,Togo,2002-04-17,CAF,TOG,0,527,0,0,0,0,0,0,0,0,0
70,Bolivia,2002-04-17,CONMEBOL,BOL,0,526,0,0,0,0,0,0,0,0,0
71,Congo DR,2002-04-17,CAF,COD,0,518,1,0,0,0,0,0,0,0,0
72,Iraq,2002-04-17,AFC,IRQ,0,524,-1,0,0,0,0,0,0,0,0
73,Bosnia and Herzegovina,2002-04-17,UEFA,BIH,0,517,0,0,0,0,0,0,0,0,0
74,Canada,2002-04-17,CONCACAF,CAN,0,514,0,0,0,0,0,0,0,0,0
75,Burkina Faso,2002-04-17,CAF,BFA,0,503,6,0,0,0,0,0,0,0,0
76,Qatar,2002-04-17,AFC,QAT,0,506,3,0,0,0,0,0,0,0,0
77,Liberia,2002-04-17,CAF,LBR,0,508,-1,0,0,0,0,0,0,0,0
78,Algeria,2002-04-17,CAF,ALG,0,507,-1,0,0,0,0,0,0,0,0
79,Cuba,2002-04-17,CONCACAF,CUB,0,508,-4,0,0,0,0,0,0,0,0
80,Kuwait,2002-04-17,AFC,KUW,0,504,0,0,0,0,0,0,0,0,0
81,Cyprus,2002-04-17,UEFA,CYP,0,497,1,0,0,0,0,0,0,0,0
82,Haiti,2002-04-17,CONCACAF,HAI,0,507,-4,0,0,0,0,0,0,0,0
83,Venezuela,2002-04-17,CONMEBOL,VEN,0,489,0,0,0,0,0,0,0,0,0
84,El Salvador,2002-04-17,CONCACAF,SLV,0,482,0,0,0,0,0,0,0,0,0
85,Estonia,2002-04-17,UEFA,EST,0,482,0,0,0,0,0,0,0,0,0
86,Mali,2002-04-17,CAF,MLI,0,475,1,0,0,0,0,0,0,0,0
87,New Zealand,2002-04-17,OFC,NZL,0,474,1,0,0,0,0,0,0,0,0
88,Belarus,2002-04-17,UEFA,BLR,0,480,-2,0,0,0,0,0,0,0,0
89,Oman,2002-04-17,AFC,OMA,0,464,2,0,0,0,0,0,0,0,0
90,Syria,2002-04-17,AFC,SYR,0,465,-1,0,0,0,0,0,0,0,0
91,Northern Ireland,2002-04-17,UEFA,NIR,0,462,1,0,0,0,0,0,0,0,0
92,Indonesia,2002-04-17,AFC,IDN,0,464,-2,0,0,0,0,0,0,0,0
93,FYR Macedonia,2002-04-17,UEFA,MKD,0,456,0,0,0,0,0,0,0,0,0
94,Congo,2002-04-17,CAF,CGO,0,453,1,0,0,0,0,0,0,0,0
95,Lebanon,2002-04-17,AFC,LIB,0,454,-1,0,0,0,0,0,0,0,0
96,Albania,2002-04-17,UEFA,ALB,0,449,0,0,0,0,0,0,0,0,0
97,Wales,2002-04-17,UEFA,WAL,0,445,0,0,0,0,0,0,0,0,0
98,Jordan,2002-04-17,AFC,JOR,0,441,2,0,0,0,0,0,0,0,0
99,Armenia,2002-04-17,UEFA,ARM,0,444,-1,0,0,0,0,0,0,0,0
100,Lithuania,2002-04-17,UEFA,LTU,0,444,-1,0,0,0,0,0,0,0,0
101,Kazakhstan,2002-04-17,UEFA,KAZ,0,439,0,0,0,0,0,0,0,0,0
102,Moldova,2002-04-17,UEFA,MDA,0,439,0,0,0,0,0,0,0,0,0
103,Gabon,2002-04-17,CAF,GAB,0,432,1,0,0,0,0,0,0,0,0
104,Namibia,2002-04-17,CAF,NAM,0,433,-1,0,0,0,0,0,0,0,0
105,Latvia,2002-04-17,UEFA,LVA,0,425,2,0,0,0,0,0,0,0,0
106,Kenya,2002-04-17,CAF,KEN,0,426,-1,0,0,0,0,0,0,0,0
107,Vietnam,2002-04-17,AFC,VIE,0,426,-1,0,0,0,0,0,0,0,0
108,Barbados,2002-04-17,CONCACAF,BRB,0,418,0,0,0,0,0,0,0,0,0
109,Bahrain,2002-04-17,AFC,BHR,0,408,0,0,0,0,0,0,0,0,0
110,Guinea,2002-04-17,CAF,GUI,0,408,0,0,0,0,0,0,0,0,0
111,Panama,2002-04-17,CONCACAF,PAN,0,396,0,0,0,0,0,0,0,0,0
112,Malaysia,2002-04-17,AFC,MAS,0,393,0,0,0,0,0,0,0,0,0
113,Turkmenistan,2002-04-17,AFC,TKM,0,388,0,0,0,0,0,0,0,0,0
114,Singapore,2002-04-17,AFC,SIN,0,384,1,0,0,0,0,0,0,0,0
115,Azerbaijan,2002-04-17,UEFA,AZE,0,385,-1,0,0,0,0,0,0,0,0
116,Libya,2002-04-17,CAF,LBY,0,380,0,0,0,0,0,0,0,0,0
117,Uganda,2002-04-17,CAF,UGA,0,373,1,0,0,0,0,0,0,0,0
118,Faroe Islands,2002-04-17,UEFA,FRO,0,376,-1,0,0,0,0,0,0,0,0
119,Sudan,2002-04-17,CAF,SDN,0,368,0,0,0,0,0,0,0,0,0
120,Madagascar,2002-04-17,CAF,MAD,0,358,2,0,0,0,0,0,0,0,0
121,Malawi,2002-04-17,CAF,MWI,0,361,0,0,0,0,0,0,0,0,0
122,Malta,2002-04-17,UEFA,MLT,0,354,1,0,0,0,0,0,0,0,0
123,India,2002-04-17,AFC,IND,0,363,-3,0,0,0,0,0,0,0,0
124,Fiji,2002-04-17,OFC,FIJ,0,346,0,0,0,0,0,0,0,0,0
125,Mozambique,2002-04-17,CAF,MOZ,0,329,5,0,0,0,0,0,0,0,0
126,Korea DPR,2002-04-17,AFC,PRK,0,338,0,0,0,0,0,0,0,0,0
127,Mauritius,2002-04-17,CAF,MRI,0,341,-2,0,0,0,0,0,0,0,0
128,Tahiti,2002-04-17,OFC,TAH,0,334,1,0,0,0,0,0,0,0,0
129,Burundi,2002-04-17,CAF,BDI,0,334,-2,0,0,0,0,0,0,0,0
130,St Vincent and the Grenadines,2002-04-17,CONCACAF,VIN,0,334,-2,0,0,0,0,0,0,0,0
131,St Kitts and Nevis,2002-04-17,CONCACAF,SKN,0,326,0,0,0,0,0,0,0,0,0
132,Rwanda,2002-04-17,CAF,RWA,0,322,1,0,0,0,0,0,0,0,0
133,St Lucia,2002-04-17,CONCACAF,LCA,0,324,-1,0,0,0,0,0,0,0,0
134,Swaziland,2002-04-17,CAF,SWZ,0,320,0,0,0,0,0,0,0,0,0
135,Lesotho,2002-04-17,CAF,LES,0,319,0,0,0,0,0,0,0,0,0
136,Grenada,2002-04-17,CONCACAF,GRN,0,310,0,0,0,0,0,0,0,0,0
137,Solomon Islands,2002-04-17,OFC,SOL,0,307,0,0,0,0,0,0,0,0,0
138,Botswana,2002-04-17,CAF,BOT,0,272,5,0,0,0,0,0,0,0,0
139,Yemen,2002-04-17,AFC,YEM,0,302,-1,0,0,0,0,0,0,0,0
140,Ethiopia,2002-04-17,CAF,ETH,0,294,-1,0,0,0,0,0,0,0,0
141,Hong Kong,2002-04-17,AFC,HKG,0,287,-1,0,0,0,0,0,0,0,0
142,Sierra Leone,2002-04-17,CAF,SLE,0,286,-1,0,0,0,0,0,0,0,0
143,Sri Lanka,2002-04-17,AFC,SRI,0,253,3,0,0,0,0,0,0,0,0
144,Andorra,2002-04-17,UEFA,AND,0,272,-2,0,0,0,0,0,0,0,0
145,Suriname,2002-04-17,CONCACAF,SUR,0,266,-1,0,0,0,0,0,0,0,0
146,Luxembourg,2002-04-17,UEFA,LUX,0,265,-1,0,0,0,0,0,0,0,0
147,Palestine,2002-04-17,AFC,PLE,0,251,0,0,0,0,0,0,0,0,0
148,Maldives,2002-04-17,AFC,MDV,0,247,1,0,0,0,0,0,0,0,0
149,Bangladesh,2002-04-17,AFC,BAN,0,247,-1,0,0,0,0,0,0,0,0
150,Benin,2002-04-17,CAF,BEN,0,244,0,0,0,0,0,0,0,0,0
151,Tanzania,2002-04-17,CAF,TAN,0,243,0,0,0,0,0,0,0,0,0
152,Liechtenstein,2002-04-17,UEFA,LIE,0,239,0,0,0,0,0,0,0,0,0
153,Myanmar,2002-04-17,AFC,MYA,0,234,0,0,0,0,0,0,0,0,0
154,Gambia,2002-04-17,CAF,GAM,0,233,0,0,0,0,0,0,0,0,0
155,Tajikistan,2002-04-17,AFC,TJK,0,226,0,0,0,0,0,0,0,0,0
156,Nepal,2002-04-17,AFC,NEP,0,219,0,0,0,0,0,0,0,0,0
157,Antigua and Barbuda,2002-04-17,CONCACAF,ATG,0,215,0,0,0,0,0,0,0,0,0
158,San Marino,2002-04-17,UEFA,SMR,0,209,0,0,0,0,0,0,0,0,0
159,Cape Verde Islands,2002-04-17,CAF,CPV,0,206,0,0,0,0,0,0,0,0,0
160,Belize,2002-04-17,CONCACAF,BLZ,0,186,8,0,0,0,0,0,0,0,0
161,Laos,2002-04-17,AFC,LAO,0,201,3,0,0,0,0,0,0,0,0
162,Dominican Republic,2002-04-17,CONCACAF,DOM,0,202,-1,0,0,0,0,0,0,0,0
163,British Virgin Islands,2002-04-17,CONCACAF,VGB,0,201,-1,0,0,0,0,0,0,0,0
164,Dominica,2002-04-17,CONCACAF,DMA,0,201,-1,0,0,0,0,0,0,0,0
165,Kyrgyz Republic,2002-04-17,AFC,KGZ,0,199,0,0,0,0,0,0,0,0,0
166,Cayman Islands,2002-04-17,CONCACAF,CAY,0,192,0,0,0,0,0,0,0,0,0
167,Bermuda,2002-04-17,CONCACAF,BER,0,190,0,0,0,0,0,0,0,0,0
168,Samoa,2002-04-17,OFC,SAM,0,206,-8,0,0,0,0,0,0,0,0
169,Eritrea,2002-04-17,CAF,ERI,0,185,0,0,0,0,0,0,0,0,0
170,Vanuatu,2002-04-17,OFC,VAN,0,181,1,0,0,0,0,0,0,0,0
171,Cambodia,2002-04-17,AFC,CAM,0,179,1,0,0,0,0,0,0,0,0
172,Chinese Taipei,2002-04-17,AFC,TPE,0,173,1,0,0,0,0,0,0,0,0
173,Tonga,2002-04-17,OFC,TGA,0,181,-3,0,0,0,0,0,0,0,0
174,Guinea-Bissau,2002-04-17,CAF,GNB,0,149,0,0,0,0,0,0,0,0,0
175,Philippines,2002-04-17,AFC,PHI,0,148,0,0,0,0,0,0,0,0,0
176,Chad,2002-04-17,CAF,CHA,0,147,0,0,0,0,0,0,0,0,0
177,Guyana,2002-04-17,CONCACAF,GUY,0,146,0,0,0,0,0,0,0,0,0
178,Mauritania,2002-04-17,CAF,MTN,0,145,0,0,0,0,0,0,0,0,0
179,Cook Islands,2002-04-17,OFC,COK,0,142,0,0,0,0,0,0,0,0,0
180,Pakistan,2002-04-17,AFC,PAK,0,109,1,0,0,0,0,0,0,0,0
181,Papua New Guinea,2002-04-17,OFC,PNG,0,62,15,0,0,0,0,0,0,0,0
182,Macau,2002-04-17,AFC,MAC,0,112,-2,0,0,0,0,0,0,0,0
183,Central African Republic,2002-04-17,CAF,CTA,0,108,-1,0,0,0,0,0,0,0,0
184,Bahamas,2002-04-17,CONCACAF,BAH,0,105,-1,0,0,0,0,0,0,0,0
185,Netherlands Antilles,2002-04-17,CONCACAF,ANT,0,104,-1,0,0,0,0,0,0,0,0
186,Aruba,2002-04-17,CONCACAF,ARU,0,101,-1,0,0,0,0,0,0,0,0
187,São Tomé e Príncipe,2002-04-17,CAF,STP,0,99,-1,0,0,0,0,0,0,0,0
188,Mongolia,2002-04-17,AFC,MNG,0,93,-1,0,0,0,0,0,0,0,0
189,Nicaragua,2002-04-17,CONCACAF,NCA,0,88,-1,0,0,0,0,0,0,0,0
190,Brunei Darussalam,2002-04-17,AFC,BRU,0,85,-1,0,0,0,0,0,0,0,0
191,Equatorial Guinea,2002-04-17,CAF,EQG,0,77,-1,0,0,0,0,0,0,0,0
192,Djibouti,2002-04-17,CAF,DJI,0,74,-1,0,0,0,0,0,0,0,0
193,Niger,2002-04-17,CAF,NIG,0,71,-1,0,0,0,0,0,0,0,0
194,Seychelles,2002-04-17,CAF,SEY,0,68,-1,0,0,0,0,0,0,0,0
195,Somalia,2002-04-17,CAF,SOM,0,67,-1,0,0,0,0,0,0,0,0
196,Anguilla,2002-04-17,CONCACAF,AIA,0,64,-1,0,0,0,0,0,0,0,0
197,Puerto Rico,2002-04-17,CONCACAF,PUR,0,55,0,0,0,0,0,0,0,0,0
198,US Virgin Islands,2002-04-17,CONCACAF,VIR,0,47,0,0,0,0,0,0,0,0,0
199,Guam,2002-04-17,AFC,GUM,0,24,0,0,0,0,0,0,0,0,0
200,American Samoa,2002-04-17,OFC,ASA,0,20,0,0,0,0,0,0,0,0,0
201,Turks and Caicos Islands,2002-04-17,CONCACAF,TCA,0,19,0,0,0,0,0,0,0,0,0
202,Bhutan,2002-04-17,AFC,BHU,0,13,0,0,0,0,0,0,0,0,0
203,Montserrat,2002-04-17,CONCACAF,MSR,0,10,0,0,0,0,0,0,0,0,0
1,France,2002-05-15,UEFA,FRA,0,810,0,0,0,0,0,0,0,0,0
2,Brazil,2002-05-15,CONMEBOL,BRA,0,787,0,0,0,0,0,0,0,0,0
3,Argentina,2002-05-15,CONMEBOL,ARG,0,786,0,0,0,0,0,0,0,0,0
4,Colombia,2002-05-15,CONMEBOL,COL,0,731,0,0,0,0,0,0,0,0,0
5,Portugal,2002-05-15,UEFA,POR,0,726,0,0,0,0,0,0,0,0,0
6,Italy,2002-05-15,UEFA,ITA,0,722,0,0,0,0,0,0,0,0,0
7,Mexico,2002-05-15,CONCACAF,MEX,0,715,0,0,0,0,0,0,0,0,0
8,Spain,2002-05-15,UEFA,ESP,0,715,0,0,0,0,0,0,0,0,0
9,Netherlands,2002-05-15,UEFA,NED,0,714,0,0,0,0,0,0,0,0,0
10,Yugoslavia,2002-05-15,UEFA,YUG,0,702,0,0,0,0,0,0,0,0,0
11,Germany,2002-05-15,UEFA,GER,0,697,1,0,0,0,0,0,0,0,0
12,England,2002-05-15,UEFA,ENG,0,698,-1,0,0,0,0,0,0,0,0
13,USA,2002-05-15,CONCACAF,USA,0,694,0,0,0,0,0,0,0,0,0
14,Romania,2002-05-15,UEFA,ROU,0,673,2,0,0,0,0,0,0,0,0
15,Republic of Ireland,2002-05-15,UEFA,IRL,0,670,4,0,0,0,0,0,0,0,0
16,Czech Republic,2002-05-15,UEFA,CZE,0,678,-2,0,0,0,0,0,0,0,0
17,Cameroon,2002-05-15,CAF,CMR,0,670,1,0,0,0,0,0,0,0,0
18,Paraguay,2002-05-15,CONMEBOL,PAR,0,678,-3,0,0,0,0,0,0,0,0
19,Sweden,2002-05-15,UEFA,SWE,0,671,-2,0,0,0,0,0,0,0,0
20,Denmark,2002-05-15,UEFA,DEN,0,660,0,0,0,0,0,0,0,0,0
21,Croatia,2002-05-15,UEFA,CRO,0,653,2,0,0,0,0,0,0,0,0
22,Turkey,2002-05-15,UEFA,TUR,0,650,3,0,0,0,0,0,0,0,0
23,Belgium,2002-05-15,UEFA,BEL,0,657,-1,0,0,0,0,0,0,0,0
24,Uruguay,2002-05-15,CONMEBOL,URU,0,660,-3,0,0,0,0,0,0,0,0
25,Slovenia,2002-05-15,UEFA,SVN,0,644,3,0,0,0,0,0,0,0,0
26,Honduras,2002-05-15,CONCACAF,HON,0,649,0,0,0,0,0,0,0,0,0
27,Nigeria,2002-05-15,CAF,NGA,0,640,2,0,0,0,0,0,0,0,0
28,Russia,2002-05-15,UEFA,RUS,0,650,-4,0,0,0,0,0,0,0,0
29,Costa Rica,2002-05-15,CONCACAF,CRC,0,645,-2,0,0,0,0,0,0,0,0
30,IR Iran,2002-05-15,AFC,IRN,0,634,2,0,0,0,0,0,0,0,0
31,Tunisia,2002-05-15,CAF,TUN,0,640,-1,0,0,0,0,0,0,0,0
32,Japan,2002-05-15,AFC,JPN,0,632,1,0,0,0,0,0,0,0,0
33,Norway,2002-05-15,UEFA,NOR,0,637,-2,0,0,0,0,0,0,0,0
34,Saudi Arabia,2002-05-15,AFC,KSA,0,628,0,0,0,0,0,0,0,0,0
35,Trinidad and Tobago,2002-05-15,CONCACAF,TRI,0,626,0,0,0,0,0,0,0,0,0
36,Ecuador,2002-05-15,CONMEBOL,ECU,0,624,0,0,0,0,0,0,0,0,0
37,South Africa,2002-05-15,CAF,RSA,0,624,0,0,0,0,0,0,0,0,0
38,Poland,2002-05-15,UEFA,POL,0,620,0,0,0,0,0,0,0,0,0
39,Morocco,2002-05-15,CAF,MAR,0,615,0,0,0,0,0,0,0,0,0
40,Korea Republic,2002-05-15,AFC,KOR,0,602,1,0,0,0,0,0,0,0,0
41,Finland,2002-05-15,UEFA,FIN,0,601,1,0,0,0,0,0,0,0,0
42,Senegal,2002-05-15,CAF,SEN,0,596,1,0,0,0,0,0,0,0,0
43,Egypt,2002-05-15,CAF,EGY,0,604,-3,0,0,0,0,0,0,0,0
44,Ukraine,2002-05-15,UEFA,UKR,0,589,1,0,0,0,0,0,0,0,0
45,Chile,2002-05-15,CONMEBOL,CHI,0,594,-1,0,0,0,0,0,0,0,0
46,Côte d'Ivoire,2002-05-15,CAF,CIV,0,586,0,0,0,0,0,0,0,0,0
47,Peru,2002-05-15,CONMEBOL,PER,0,586,0,0,0,0,0,0,0,0,0
48,Australia,2002-05-15,AFC,AUS,0,581,0,0,0,0,0,0,0,0,0
49,Slovakia,2002-05-15,UEFA,SVK,0,577,0,0,0,0,0,0,0,0,0
50,China PR,2002-05-15,AFC,CHN,0,566,1,0,0,0,0,0,0,0,0
51,Israel,2002-05-15,UEFA,ISR,0,570,-1,0,0,0,0,0,0,0,0
52,Ghana,2002-05-15,CAF,GHA,0,558,5,0,0,0,0,0,0,0,0
53,Greece,2002-05-15,UEFA,GRE,0,562,1,0,0,0,0,0,0,0,0
54,Bulgaria,2002-05-15,UEFA,BUL,0,564,-2,0,0,0,0,0,0,0,0
55,Scotland,2002-05-15,UEFA,SCO,0,564,-2,0,0,0,0,0,0,0,0
56,Iceland,2002-05-15,UEFA,ISL,0,559,0,0,0,0,0,0,0,0,0
57,Jamaica,2002-05-15,CONCACAF,JAM,0,556,1,0,0,0,0,0,0,0,0
58,Angola,2002-05-15,CAF,ANG,0,552,1,0,0,0,0,0,0,0,0
59,Georgia,2002-05-15,UEFA,GEO,0,561,-4,0,0,0,0,0,0,0,0
60,Thailand,2002-05-15,AFC,THA,0,547,1,0,0,0,0,0,0,0,0
61,Austria,2002-05-15,UEFA,AUT,0,547,-1,0,0,0,0,0,0,0,0
62,Guatemala,2002-05-15,CONCACAF,GUA,0,540,1,0,0,0,0,0,0,0,0
63,United Arab Emirates,2002-05-15,AFC,UAE,0,542,-1,0,0,0,0,0,0,0,0
64,Switzerland,2002-05-15,UEFA,SUI,0,532,1,0,0,0,0,0,0,0,0
65,Zambia,2002-05-15,CAF,ZAM,0,532,1,0,0,0,0,0,0,0,0
66,Zimbabwe,2002-05-15,CAF,ZIM,0,532,1,0,0,0,0,0,0,0,0
67,Uzbekistan,2002-05-15,AFC,UZB,0,538,-3,0,0,0,0,0,0,0,0
68,Hungary,2002-05-15,UEFA,HUN,0,528,0,0,0,0,0,0,0,0,0
69,Togo,2002-05-15,CAF,TOG,0,525,0,0,0,0,0,0,0,0,0
70,Bolivia,2002-05-15,CONMEBOL,BOL,0,524,0,0,0,0,0,0,0,0,0
71,Iraq,2002-05-15,AFC,IRQ,0,517,1,0,0,0,0,0,0,0,0
72,Bosnia and Herzegovina,2002-05-15,UEFA,BIH,0,513,1,0,0,0,0,0,0,0,0
73,Qatar,2002-05-15,AFC,QAT,0,505,3,0,0,0,0,0,0,0,0
74,Congo DR,2002-05-15,CAF,COD,0,520,-3,0,0,0,0,0,0,0,0
75,Canada,2002-05-15,CONCACAF,CAN,0,511,-1,0,0,0,0,0,0,0,0
76,Liberia,2002-05-15,CAF,LBR,0,504,1,0,0,0,0,0,0,0,0
77,Kuwait,2002-05-15,AFC,KUW,0,502,3,0,0,0,0,0,0,0,0
78,Cuba,2002-05-15,CONCACAF,CUB,0,502,1,0,0,0,0,0,0,0,0
79,Algeria,2002-05-15,CAF,ALG,0,503,-1,0,0,0,0,0,0,0,0
80,Burkina Faso,2002-05-15,CAF,BFA,0,505,-5,0,0,0,0,0,0,0,0
81,Haiti,2002-05-15,CONCACAF,HAI,0,493,1,0,0,0,0,0,0,0,0
82,Cyprus,2002-05-15,UEFA,CYP,0,493,-1,0,0,0,0,0,0,0,0
83,Venezuela,2002-05-15,CONMEBOL,VEN,0,488,0,0,0,0,0,0,0,0,0
84,El Salvador,2002-05-15,CONCACAF,SLV,0,481,0,0,0,0,0,0,0,0,0
85,Mali,2002-05-15,CAF,MLI,0,472,1,0,0,0,0,0,0,0,0
86,Estonia,2002-05-15,UEFA,EST,0,479,-1,0,0,0,0,0,0,0,0
87,New Zealand,2002-05-15,OFC,NZL,0,472,0,0,0,0,0,0,0,0,0
88,Belarus,2002-05-15,UEFA,BLR,0,464,0,0,0,0,0,0,0,0,0
89,FYR Macedonia,2002-05-15,UEFA,MKD,0,455,4,0,0,0,0,0,0,0,0
90,Northern Ireland,2002-05-15,UEFA,NIR,0,462,1,0,0,0,0,0,0,0,0
91,Oman,2002-05-15,AFC,OMA,0,463,-2,0,0,0,0,0,0,0,0
92,Indonesia,2002-05-15,AFC,IDN,0,458,0,0,0,0,0,0,0,0,0
93,Syria,2002-05-15,AFC,SYR,0,463,-3,0,0,0,0,0,0,0,0
94,Lebanon,2002-05-15,AFC,LIB,0,454,1,0,0,0,0,0,0,0,0
95,Albania,2002-05-15,UEFA,ALB,0,453,1,0,0,0,0,0,0,0,0
96,Wales,2002-05-15,UEFA,WAL,0,442,1,0,0,0,0,0,0,0,0
97,Congo,2002-05-15,CAF,CGO,0,454,-3,0,0,0,0,0,0,0,0
98,Lithuania,2002-05-15,UEFA,LTU,0,439,2,0,0,0,0,0,0,0,0
99,Latvia,2002-05-15,UEFA,LVA,0,426,6,0,0,0,0,0,0,0,0
100,Jordan,2002-05-15,AFC,JOR,0,440,-2,0,0,0,0,0,0,0,0
101,Armenia,2002-05-15,UEFA,ARM,0,439,-2,0,0,0,0,0,0,0,0
102,Kazakhstan,2002-05-15,UEFA,KAZ,0,434,-1,0,0,0,0,0,0,0,0
103,Moldova,2002-05-15,UEFA,MDA,0,430,-1,0,0,0,0,0,0,0,0
104,Gabon,2002-05-15,CAF,GAB,0,428,-1,0,0,0,0,0,0,0,0
105,Namibia,2002-05-15,CAF,NAM,0,428,-1,0,0,0,0,0,0,0,0
106,Kenya,2002-05-15,CAF,KEN,0,422,0,0,0,0,0,0,0,0,0
107,Vietnam,2002-05-15,AFC,VIE,0,422,0,0,0,0,0,0,0,0,0
108,Bahrain,2002-05-15,AFC,BHR,0,408,1,0,0,0,0,0,0,0,0
109,Barbados,2002-05-15,CONCACAF,BRB,0,412,-1,0,0,0,0,0,0,0,0
110,Guinea,2002-05-15,CAF,GUI,0,404,0,0,0,0,0,0,0,0,0
111,Panama,2002-05-15,CONCACAF,PAN,0,393,0,0,0,0,0,0,0,0,0
112,Malaysia,2002-05-15,AFC,MAS,0,389,0,0,0,0,0,0,0,0,0
113,Singapore,2002-05-15,AFC,SIN,0,384,1,0,0,0,0,0,0,0,0
114,Turkmenistan,2002-05-15,AFC,TKM,0,386,-1,0,0,0,0,0,0,0,0
115,Azerbaijan,2002-05-15,UEFA,AZE,0,381,0,0,0,0,0,0,0,0,0
116,Libya,2002-05-15,CAF,LBY,0,377,0,0,0,0,0,0,0,0,0
117,Madagascar,2002-05-15,CAF,MAD,0,364,3,0,0,0,0,0,0,0,0
118,Malta,2002-05-15,UEFA,MLT,0,356,4,0,0,0,0,0,0,0,0
119,Faroe Islands,2002-05-15,UEFA,FRO,0,368,-1,0,0,0,0,0,0,0,0
120,Uganda,2002-05-15,CAF,UGA,0,369,-3,0,0,0,0,0,0,0,0
